
Starting Shooting method for BVP

--- RK4 Steps (RK4 for shooting), h=0.05 ---
Step	X	Y-values
0	0.050000	39.950250	-0.990012
1	0.100000	39.900998	-0.980050
2	0.150000	39.852244	-0.970111
3	0.200000	39.803987	-0.960197
4	0.250000	39.756224	-0.950307
5	0.300000	39.708956	-0.940441
6	0.350000	39.662180	-0.930598
7	0.400000	39.615895	-0.920779
8	0.450000	39.570102	-0.910982
9	0.500000	39.524797	-0.901209
10	0.550000	39.479980	-0.891457
11	0.600000	39.435651	-0.881729
12	0.650000	39.391807	-0.872022
13	0.700000	39.348448	-0.862337
14	0.750000	39.305573	-0.852673
15	0.800000	39.263181	-0.843031
16	0.850000	39.221270	-0.833410
17	0.900000	39.179839	-0.823810
18	0.950000	39.138888	-0.814230
19	1.000000	39.098416	-0.804671
20	1.050000	39.058421	-0.795131
21	1.100000	39.018902	-0.785612
22	1.150000	38.979859	-0.776112
23	1.200000	38.941291	-0.766632
24	1.250000	38.903196	-0.757171
25	1.300000	38.865573	-0.747729
26	1.350000	38.828423	-0.738305
27	1.400000	38.791743	-0.728900
28	1.450000	38.755532	-0.719514
29	1.500000	38.719791	-0.710145
30	1.550000	38.684517	-0.700794
31	1.600000	38.649711	-0.691460
32	1.650000	38.615371	-0.682144
33	1.700000	38.581497	-0.672845
34	1.750000	38.548086	-0.663562
35	1.800000	38.515140	-0.654297
36	1.850000	38.482656	-0.645047
37	1.900000	38.450635	-0.635814
38	1.950000	38.419075	-0.626596
39	2.000000	38.387975	-0.617395
40	2.050000	38.357335	-0.608208
41	2.100000	38.327154	-0.599037
42	2.150000	38.297431	-0.589881
43	2.200000	38.268166	-0.580740
44	2.250000	38.239357	-0.571613
45	2.300000	38.211004	-0.562500
46	2.350000	38.183107	-0.553402
47	2.400000	38.155664	-0.544317
48	2.450000	38.128675	-0.535246
49	2.500000	38.102139	-0.526188
50	2.550000	38.076056	-0.517144
51	2.600000	38.050424	-0.508112
52	2.650000	38.025244	-0.499093
53	2.700000	38.000515	-0.490087
54	2.750000	37.976235	-0.481093
55	2.800000	37.952405	-0.472111
56	2.850000	37.929024	-0.463140
57	2.900000	37.906091	-0.454182
58	2.950000	37.883606	-0.445234
59	3.000000	37.861567	-0.436298
60	3.050000	37.839976	-0.427373
61	3.100000	37.818830	-0.418458
62	3.150000	37.798130	-0.409554
63	3.200000	37.777874	-0.400660
64	3.250000	37.758064	-0.391776
65	3.300000	37.738697	-0.382902
66	3.350000	37.719773	-0.374037
67	3.400000	37.701293	-0.365182
68	3.450000	37.683255	-0.356336
69	3.500000	37.665659	-0.347498
70	3.550000	37.648505	-0.338670
71	3.600000	37.631792	-0.329850
72	3.650000	37.615520	-0.321038
73	3.700000	37.599688	-0.312234
74	3.750000	37.584296	-0.303438
75	3.800000	37.569344	-0.294650
76	3.850000	37.554831	-0.285869
77	3.900000	37.540757	-0.277095
78	3.950000	37.527122	-0.268328
79	4.000000	37.513924	-0.259568
80	4.050000	37.501165	-0.250814
81	4.100000	37.488843	-0.242066
82	4.150000	37.476958	-0.233325
83	4.200000	37.465510	-0.224589
84	4.250000	37.454499	-0.215859
85	4.300000	37.443924	-0.207135
86	4.350000	37.433785	-0.198415
87	4.400000	37.424082	-0.189701
88	4.450000	37.414815	-0.180991
89	4.500000	37.405983	-0.172286
90	4.550000	37.397586	-0.163585
91	4.600000	37.389625	-0.154888
92	4.650000	37.382098	-0.146196
93	4.700000	37.375005	-0.137506
94	4.750000	37.368347	-0.128820
95	4.800000	37.362123	-0.120138
96	4.850000	37.356333	-0.111458
97	4.900000	37.350977	-0.102781
98	4.950000	37.346055	-0.094107
99	5.000000	37.341566	-0.085435
100	5.050000	37.337511	-0.076766
101	5.100000	37.333890	-0.068098
102	5.150000	37.330701	-0.059432
103	5.200000	37.327946	-0.050767
104	5.250000	37.325625	-0.042104
105	5.300000	37.323736	-0.033441
106	5.350000	37.322281	-0.024780
107	5.400000	37.321258	-0.016119
108	5.450000	37.320669	-0.007458
109	5.500000	37.320512	0.001202
110	5.550000	37.320789	0.009862
111	5.600000	37.321498	0.018523
112	5.650000	37.322641	0.027184
113	5.700000	37.324217	0.035845
114	5.750000	37.326226	0.044508
115	5.800000	37.328668	0.053172
116	5.850000	37.331543	0.061837
117	5.900000	37.334851	0.070503
118	5.950000	37.338593	0.079172
119	6.000000	37.342769	0.087842
120	6.050000	37.347377	0.096514
121	6.100000	37.352420	0.105189
122	6.150000	37.357896	0.113867
123	6.200000	37.363807	0.122547
124	6.250000	37.370151	0.131231
125	6.300000	37.376930	0.139918
126	6.350000	37.384143	0.148608
127	6.400000	37.391791	0.157302
128	6.450000	37.399873	0.166000
129	6.500000	37.408391	0.174702
130	6.550000	37.417344	0.183408
131	6.600000	37.426732	0.192119
132	6.650000	37.436556	0.200835
133	6.700000	37.446815	0.209556
134	6.750000	37.457511	0.218282
135	6.800000	37.468644	0.227013
136	6.850000	37.480213	0.235751
137	6.900000	37.492219	0.244494
138	6.950000	37.504662	0.253243
139	7.000000	37.517543	0.261998
140	7.050000	37.530862	0.270760
141	7.100000	37.544619	0.279529
142	7.150000	37.558815	0.288305
143	7.200000	37.573450	0.297088
144	7.250000	37.588524	0.305879
145	7.300000	37.604038	0.314677
146	7.350000	37.619992	0.323483
147	7.400000	37.636386	0.332297
148	7.450000	37.653222	0.341119
149	7.500000	37.670498	0.349950
150	7.550000	37.688217	0.358790
151	7.600000	37.706378	0.367638
152	7.650000	37.724981	0.376496
153	7.700000	37.744027	0.385364
154	7.750000	37.763517	0.394240
155	7.800000	37.783451	0.403127
156	7.850000	37.803830	0.412024
157	7.900000	37.824654	0.420931
158	7.950000	37.845924	0.429849
159	8.000000	37.867639	0.438777
160	8.050000	37.889801	0.447716
161	8.100000	37.912411	0.456667
162	8.150000	37.935468	0.465629
163	8.200000	37.958974	0.474602
164	8.250000	37.982929	0.483588
165	8.300000	38.007333	0.492585
166	8.350000	38.032187	0.501595
167	8.400000	38.057493	0.510618
168	8.450000	38.083249	0.519653
169	8.500000	38.109458	0.528701
170	8.550000	38.136120	0.537762
171	8.600000	38.163235	0.546837
172	8.650000	38.190804	0.555926
173	8.700000	38.218828	0.565028
174	8.750000	38.247307	0.574145
175	8.800000	38.276242	0.583275
176	8.850000	38.305635	0.592421
177	8.900000	38.335485	0.601581
178	8.950000	38.365793	0.610756
179	9.000000	38.396560	0.619947
180	9.050000	38.427788	0.629153
181	9.100000	38.459476	0.638375
182	9.150000	38.491626	0.647613
183	9.200000	38.524238	0.656867
184	9.250000	38.557313	0.666137
185	9.300000	38.590852	0.675424
186	9.350000	38.624855	0.684728
187	9.400000	38.659325	0.694049
188	9.450000	38.694260	0.703387
189	9.500000	38.729664	0.712743
190	9.550000	38.765535	0.722117
191	9.600000	38.801876	0.731509
192	9.650000	38.838686	0.740919
193	9.700000	38.875968	0.750348
194	9.750000	38.913721	0.759795
195	9.800000	38.951948	0.769261
196	9.850000	38.990648	0.778747
197	9.900000	39.029823	0.788252
198	9.950000	39.069473	0.797777
199	10.000000	39.109601	0.807322

--- RK4 Steps (RK4 for shooting), h=0.05 ---
Step	X	Y-values
0	0.050000	40.050250	1.010013
1	0.100000	40.101002	1.020050
2	0.150000	40.152256	1.030114
3	0.200000	40.204013	1.040203
4	0.250000	40.256276	1.050318
5	0.300000	40.309046	1.060459
6	0.350000	40.362323	1.070627
7	0.400000	40.416109	1.080821
8	0.450000	40.470405	1.091043
9	0.500000	40.525214	1.101292
10	0.550000	40.580535	1.111568
11	0.600000	40.636371	1.121873
12	0.650000	40.692723	1.132205
13	0.700000	40.749592	1.142565
14	0.750000	40.806980	1.152954
15	0.800000	40.864888	1.163372
16	0.850000	40.923317	1.173819
17	0.900000	40.982270	1.184296
18	0.950000	41.041747	1.194802
